date	code	open	preclose	volume	peTTM
2018-07-02	sh.600000	9.5500	9.5600	22669089	5.040218
2018-07-03	sh.600000	9.2900	9.2900	24123551	5.072770
2018-07-04	sh.600000	9.3400	9.3500	14464777	5.051069
2018-07-05	sh.600000	9.2600	9.3100	16495438	5.023942
2018-07-06	sh.600000	9.3100	9.2600	22594443	5.083621
2018-07-09	sh.600000	9.3700	9.3700	22172565	5.208406
2018-07-10	sh.600000	9.6100	9.6000	12402837	5.192130
2018-07-11	sh.600000	9.3700	9.5700	15203933	5.089047
2018-07-12	sh.600000	9.4100	9.3800	19704837	5.192130
2018-07-13	sh.600000	9.5700	9.4700	15026339	5.148726
2018-07-16	sh.600000	9.5000	9.4900	14414119	5.105323
2018-07-17	sh.600000	9.4100	9.4100	13713495	5.121599
2018-07-18	sh.600000	9.5100	9.4400	18922700	5.159577
2018-07-19	sh.600000	9.6000	9.5100	18360482	5.186704
2018-07-20	sh.600000	9.5600	9.5600	33275650	5.354892
2018-07-23	sh.600000	9.9100	9.8700	31484434	5.403721
2018-07-24	sh.600000	9.9800	9.9600	36424560	5.436274
2018-07-25	sh.600000	10.1200	10.0200	15889970	5.436274
2018-07-26	sh.600000	10.0700	10.0200	15206330	5.403721
2018-07-27	sh.600000	9.9600	9.9600	12120067	5.419997
2018-07-30	sh.600000	9.9900	9.9900	20096364	5.495953
2018-07-31	sh.600000	10.1200	10.1300	18203008	5.517655
2018-08-01	sh.600000	10.2600	10.1700	20741884	5.376594
2018-08-02	sh.600000	9.9100	9.9100	24483871	5.311489
2018-08-03	sh.600000	9.7900	9.7900	16997939	5.333191
2018-08-06	sh.600000	9.9700	9.8300	17444492	5.376594
2018-08-07	sh.600000	9.9400	9.9100	21784661	5.485103
2018-08-08	sh.600000	10.1500	10.1100	13461992	5.452550
2018-08-09	sh.600000	10.0000	10.0500	17689853	5.501379
2018-08-10	sh.600000	10.1400	10.1400	13172633	5.463401
2018-08-13	sh.600000	10.0000	10.0700	17927668	5.414572
2018-08-14	sh.600000	9.9800	9.9800	15868585	5.457975
